validation_id,item,classification,criticality,accountable_owner,supporting_agencies,required_evidence,deadline,escalation_route,financial_consequence,decision_affected_if_unresolved,status
VAL-14,Indian SPM cohort size and current post-school destinations,operational_baseline,standard,Ministry of Education,"DOSM; Ministry of Higher Education; Ministry of Human Resources","Official cohort and destination dataset with denominator, attrition, geography and reference-year definitions","Before PRG-05 and PRG-06 target calibration; no later than end of first operational year","Secretary General of Ministry of Education to senior-officials coordination mechanism","PRG-05 and PRG-06 targets and unit volumes remain provisional; expansion cannot be justified by the current estimate",CE-03;NA-06,open
VAL-15,TVET seat availability and employer apprenticeship appetite by sector,programme_launch_gate,standard,Ministry of Human Resources,"HRD Corp; Department of Skills Development; TVET providers; employer associations","Provider capacity schedule, employer commitments or survey evidence, placement pipeline and sector-level demand test",Before PRG-06 design-sheet approval,"Secretary General of Ministry of Human Resources to senior-officials coordination mechanism; reduce scope to verified capacity","The proposed 30000 cumulative enrolment volume must be reduced or phased to verified capacity",CE-03;CE-04;NA-06,open
VAL-16,Professional mentor supply,programme_launch_gate,standard,Ministry of Higher Education,"Professional associations; universities; regulated professional bodies","Named partner commitments, mentor eligibility rules, safeguarding protocol and tested mentor-to-participant ratio",Before PRG-08 launch,"Secretary General of Ministry of Higher Education to senior-officials coordination mechanism; redesign as a smaller pilot if supply is insufficient","PRG-08 reach and operating cost must be reduced to available qualified mentor capacity",CE-03;CE-04,open
VAL-17,Count of low-income Indian households with two or more concurrent barriers,operational_baseline,standard,DOSM,"Department of Social Welfare; delivery secretariat; Ministry of Economy","Consent-compatible household baseline or statistically valid estimate with barrier taxonomy and overlap methodology","Before PRG-09 target calibration; no later than end of first operational year","Chief Statistician and Director-General of Social Welfare to senior-officials coordination mechanism","The 60000-household cap remains provisional and expansion or graduation claims cannot be validated",CE-03;NA-06,open
VAL-18,SME Corp capacity to deliver the advisory volume,programme_launch_gate,standard,SME Corp Malaysia,"Ministry of Entrepreneur Development and Cooperatives; Treasury; accredited delivery partners","Staffing and provider-capacity plan, unit-cost validation, service standard and signed delivery commitment",Before PRG-10 design-sheet approval,"SME Corp Chief Executive Officer to responsible ministry and senior-officials coordination mechanism","PRG-10 volume and cost must be reduced, phased or delivered through an approved alternative vehicle",CE-03;CE-04,open
VAL-19,"PNB's willingness to participate in a matched-savings instrument, and Ministry of Finance design approval",programme_launch_gate,strict_gate,Ministry of Finance,"Permodalan Nasional Berhad; Securities Commission Malaysia if applicable; approved alternative providers","Written independent commercial decision, product design, regulatory pathway, fiscal treatment and approved alternative if PNB declines",Before PRG-11 is included in any launch decision,"Minister of Finance reports unresolved product choice to Cabinet; Cabinet may not direct PNB's commercial decision","PRG-11 and its approximately RM200 million central planning cost must be excluded or redesigned",CE-02;CE-03;CE-04;NA-04,open
VAL-20,State housing agency capacity and legacy-site land status,programme_launch_gate,standard,"Relevant state housing agency and state land authority","Ministry of Housing and Local Government; local authorities; legal-aid partners","Site inventory, title and jurisdiction review, agency-capacity confirmation and case-referral protocol by state","Before PRG-12 launch in the relevant state","State Secretary to federal senior-officials coordination mechanism; exclude unresolved sites or jurisdictions","No case-resolution commitment or expenditure may be made for sites without verified jurisdiction and delivery capacity",CE-03;CE-04;NA-05,open
VAL-21,Civil service application volumes by ethnicity and the attrition point in the funnel,operational_baseline,standard,Public Service Commission,"Public Service Department; participating service commissions; DOSM","Application, eligibility, assessment, offer and acceptance series with consistent denominator and privacy controls","Before PRG-13 target calibration; no later than end of first operational year","Chair of Public Service Commission and Director-General of Public Service to senior-officials coordination mechanism","No representation outcome target may be approved; PRG-13 remains an outreach and process-transparency intervention",CE-03;NA-06,open
VAL-22,Current grade-band distribution of Indian officers,operational_baseline,standard,Public Service Department,"Public Service Commission; participating ministries","HRMIS extract by grade band with denominator, exclusions, privacy controls and publication methodology","Before PRG-14 target calibration; no later than end of first operational year","Director-General of Public Service to Chief Secretary","PRG-14 advancement targets remain to-be-established and no claim of grade disparity may be adopted",CE-03;NA-06,open
VAL-23,Establishment approval for the proposed delivery secretariat of 35 posts,programme_launch_gate,strict_gate,Public Service Department,"Ministry of Finance; Prime Minister's Department; Chief Secretary to the Government","Approved organisation design, functions, grades, headcount, emolument ceiling and establishment instrument","Before PRG-15 or any permanent secretariat is launched","Director-General of Public Service and Secretary General of Treasury to Chief Secretary; retain interim arrangement or redesign","No permanent 35-post establishment or associated recurring cost may be approved; interim coordination remains within existing resources",AN-03;CE-01;CE-03;CE-04;NA-07,open
VAL-24,DOSM collaboration on disaggregated statistics and the baseline survey design,pre_submission_gate,decision_dependent_critical,DOSM,"Ministry of Economy; delivery secretariat; data-owning ministries; independent technical advisers","Written data-collaboration protocol, approved survey concept, statistical standards, disclosure controls and publication schedule",Day 60 after Cabinet notification; mandatory if the measurement framework is submitted for approval,"Chief Statistician to Chief Secretary; narrow the submission to datasets and indicators that agencies accept","The measurement framework and twelve to-be-established KPI baselines cannot be represented as deliverable",AN-04;CE-01;CE-03;CE-04;NA-06,open
VAL-25,Observed beneficiary overlap once the household record operates,phase_expansion_gate,standard,Delivery secretariat,"DOSM; Department of Social Welfare; programme lead ministries; data-protection advisers","De-duplicated Phase 1 participation analysis with consent controls, overlap methodology and independent quality review","Before End-Year 2 administrative readiness review and any Phase 2 scale decision","Head of delivery secretariat to senior-officials coordination mechanism and authorised phase-review body","Unique-beneficiary claims and Phase 2 scale must be recalculated; no expansion may rely on the assumed 0.45 overlap factor",CE-01;CE-03;NA-03;NA-06,open
VAL-26,Treasury view on price basis and whether nominal escalation should be applied,phase_expansion_gate,standard,Ministry of Finance,"Ministry of Economy; affected ministries","Treasury-approved price basis, inflation convention and revised forward cost projection by phase","Before any Years 3–6 appropriation or Phase 2 expansion decision","Secretary General of Treasury to authorised phase-review body and Cabinet through the relevant budget process","Years 3–6 cash requirements must be re-priced; no later-phase ceiling may rely on un-escalated 2026 prices without express Treasury acceptance",CE-02;NA-01;NA-03,open
VAL-27,Political decision on Prime Ministerial sponsorship and the delegated continuity model,pre_submission_gate,decision_dependent_critical,Prime Minister,"Chief Secretary to the Government; sponsoring minister; Prime Minister's Department","Recorded decision on strategic-review cadence, designated minister, senior-officials chair, delivery-officer nominations, secretariat reporting authority, automatic escalation, meeting-independent publication and succession; routine delivery must not depend on personal Prime Ministerial chairmanship","Day 60 after Cabinet notification; mandatory before proposing the permanent governance model","Chief Secretary submits the complete GC-01 to GC-08 governance package and any unresolved authority question to the Prime Minister and Cabinet","No direct appropriation effect; governance capacity and delivery-risk assumptions must be redesigned and costed if the delegated continuity chain is not adopted",AN-03;AN-04;CE-01;CE-04,open
VAL-28,Whether existing MITRA and ministry budgets may be reallocated to proposed programme lines,pre_submission_gate,decision_dependent_critical,Ministry of Finance,"MITRA; eleven affected lead entities; responsible accounting officers","Written vote-by-vote confirmation of legal availability, current commitments, reallocation authority and opportunity cost","Day 45 after Cabinet notification; mandatory before any reallocation request","Secretary General of Treasury to Chief Secretary; unconfirmed amounts reclassified as new funding or removed","RM297.959 million of modelled reallocation cannot be recognised and the incremental requirement may rise by the same amount",AN-04;CE-02;CE-04;NA-01;NA-02;NA-03,open
VAL-29,Public-sector salary loading factor converting SSPA basic salary into fully loaded employment cost,pre_submission_gate,standard,Public Service Department,"Ministry of Finance; Prime Minister's Department; affected employing ministries","Approved costing circular or certified loading factor covering emoluments, statutory contributions, benefits and overheads",Day 45 after Cabinet notification,"Director-General of Public Service and Secretary General of Treasury to Chief Secretary","Approximately RM194 million of staffed-service cost must be recalculated; the Phase 1 ceiling cannot be finalised",AN-04;CE-02;CE-04;NA-01,open
VAL-30,"Attorney-General's clearance specifically against Article 12(1) on educational financial aid and Article 136 on impartial treatment of federal employees",pre_submission_gate,strict_gate,Attorney-General's Chambers,"Ministry of Education; Public Service Department; Public Service Commission; Ministry of Finance","Written legal issues matrix and clearance for PRG-02, PRG-06, PRG-07, PRG-13 and PRG-14 including permissible eligibility and outreach design",Day 45 after Cabinet notification,"Attorney General to sponsoring minister and Cabinet; remove or redesign affected programmes if unresolved","Approximately RM552 million of education-related portfolio scope and the affected public-service interventions cannot proceed in their current form",AN-04;CE-03;CE-04;NA-07,open
